2637	2638
2637	2639
2638	2639
13068	13069
13068	13070
13068	34737
13068	34738
13068	34739
13068	34740
13068	13071
13069	13070
13070	34737
13070	34738
13070	34739
13070	34740
13070	13071
34741	34742
33924	33925
33924	33926
33924	33927
33924	33928
5800	5801
16697	16698
21793	21794
21793	21795
21794	21795
34743	34744
34743	34745
34743	34746
34744	34745
34744	34746
34747	34748
34747	34749
34748	34749
19026	34750
19026	34751
19026	34752
19026	19027
19026	19028
19026	19029
19026	19030
19026	19031
33735	34753
33735	34754
33735	19182
33735	33736
34753	34754
34755	34756
34755	34757
34756	34757
15959	15960
15961	15962
20379	21630
20379	21631
20379	21632
20379	21633
20379	21634
20379	21635
20379	21636
20379	21637
34758	34759
34758	34760
34759	34760
17917	17918
17917	17919
17917	17920
17918	17919
17918	17920
17919	17920
34761	34762
34761	34763
34762	34763
8597	8598
4884	4885
4884	4886
4884	10998
4884	10999
4884	11000
4884	9939
4884	4888
4884	4889
4884	4890
4884	4891
4884	4892
4884	4893
4884	4894
4884	20949
4884	20950
4884	20951
4884	20952
4884	20953
4884	20954
4884	20955
4884	20956
4884	20957
4884	20958
4884	20959
4884	20960
4884	20961
4884	20962
4884	20963
4884	20964
4885	4886
4885	10998
4885	10999
4885	11000
4885	11127
4885	11129
4885	4888
4885	4889
4885	4890
4885	4891
4885	4892
4885	4893
4885	4894
4885	12588
4885	12589
4885	12590
4885	12591
4885	12592
4885	12593
4885	12594
4885	12595
4885	12596
4885	12597
4885	32795
4885	32796
4885	32797
4885	32798
4886	10998
4886	10999
4886	11000
4886	11127
4886	11129
4886	4888
4886	4889
4886	4890
4886	4891
4886	4892
4886	4893
4886	4894
4886	12588
4886	12589
4886	12590
4886	12591
4886	12592
4886	12593
4886	12594
4886	12595
4886	12596
4886	12597
4886	32795
4886	32796
4886	32797
4886	32798
10998	10999
10998	11000
10999	11000
11000	11127
11000	11129
11000	12588
11000	12589
11000	12590
11000	12591
11000	12592
11000	12593
11000	12594
11000	12595
11000	12596
11000	12597
20798	20799
25840	25841
1763	1764
29633	29634
29633	29635
29634	29635
34764	34765
34766	34767
34766	34768
34766	34769
34766	34770
34766	34771
34767	34768
34767	34769
34767	34770
34767	34771
1875	1415
34772	34773
34772	34774
34773	34774
27869	27870
27869	27871
27869	27872
27869	27873
27870	27871
27870	27872
27870	27873
27871	27872
27871	27873
27872	27873
11126	11127
11126	11128
11126	11129
11126	11130
11126	11131
11127	11128
11127	11129
11127	11130
11127	11131
11127	12588
11127	12589
11127	12590
11127	12591
11127	12592
11127	12593
11127	12594
11127	12595
11127	12596
11127	12597
11128	11129
11128	11130
11128	11131
11129	11130
11129	11131
11129	12588
11129	12589
11129	12590
11129	12591
11129	12592
11129	12593
11129	12594
11129	12595
11129	12596
11129	12597
11130	11131
32689	32690
17420	17421
34775	34776
34775	34777
34776	34777
20537	20538
20538	20539
34778	34779
34778	34780
34778	34781
34779	34780
34779	34781
34780	34781
28101	28102
28101	28103
28101	28104
28101	28105
28102	28103
28102	28104
28102	28105
28102	34782
28102	34783
28102	34784
28102	34785
28103	28104
28103	28105
28104	28105
28104	30868
28105	30868
7273	7274
7273	7275
7273	7276
7273	7277
7273	7278
7274	7275
7274	7276
7274	7277
7274	7278
7274	5258
7274	10220
7274	19038
7274	19039
7274	19040
7274	19041
7274	19042
7274	19043
7274	19044
7274	19045
7275	7276
7275	7277
7275	7278
7276	7277
7276	7278
7277	7278
16086	16087
16086	16088
16086	16089
16086	16090
16086	16091
16086	16092
16086	16093
16086	16094
16086	16095
16086	16096
16086	16097
16086	16098
16086	16099
16086	16100
16086	16101
16087	16088
16087	16089
16087	16090
16087	16091
16087	16092
16087	16093
16087	16094
16087	16095
16087	16096
16087	16097
16087	16098
16087	16099
16087	16100
16087	16101
16088	16089
16088	16090
16088	16091
16088	16092
16088	16093
16088	16094
16088	16095
16088	16096
16088	16097
16088	16098
16088	16099
16088	16100
16088	16101
16089	16090
16089	16091
16089	16092
16089	16093
16089	16094
16089	16095
16089	16096
16089	16097
16089	16098
16089	16099
16089	16100
16089	16101
16090	16091
16090	16092
16090	16093
16090	16094
16090	16095
16090	16096
16090	16097
16090	16098
16090	16099
16090	16100
16090	16101
16091	16092
16091	16093
16091	16094
16091	16095
16091	16096
16091	16097
16091	16098
16091	16099
16091	16100
16091	16101
16092	16093
16092	16094
16092	16095
16092	16096
16092	16097
16092	16098
16092	16099
16092	16100
16092	16101
16093	16094
16093	16095
16093	16096
16093	16097
16093	16098
16093	16099
16093	16100
16093	16101
16094	16095
16094	16096
16094	16097
16094	16098
16094	16099
16094	16100
16094	16101
16095	16096
16095	16097
16095	16098
16095	16099
16095	16100
16095	16101
16096	16097
16096	16098
16096	16099
16096	16100
16096	16101
16097	16098
16097	16099
16097	16100
16097	16101
16098	16099
16098	16100
16098	16101
16099	16100
16099	16101
16100	16101
19182	19183
19182	19184
19182	33736
19183	19184
9913	10130
9913	10131
9913	10132
9913	10133
9913	9914
9913	9915
9913	9916
9913	9917
9913	9918
9913	9919
9913	9920
9913	9921
9913	9922
9913	9923
9913	9924
9913	9925
9913	2210
9913	9926
9913	1377
9913	9927
9913	9928
9913	9929
9913	9930
9913	9931
9913	9932
9913	9933
9913	9934
9913	9935
9913	9936
9913	9937
9913	9938
9913	9939
9913	9940
9913	9941
9913	9942
9913	9943
9913	9944
10130	10131
10130	10132
10130	10133
10131	10132
10131	10133
10132	10133
34786	34787
34786	34788
34786	34789
34787	34788
34787	34789
34788	34789
34790	34791
34790	34792
34791	34792
5256	5257
5256	5258
5256	5259
5256	5260
5256	5266
5256	5267
5256	5268
5256	5269
5256	5270
5256	5271
5257	5258
5257	5259
5257	5260
5257	5261
5257	5244
5257	5262
5257	5245
5257	5263
5257	5264
5257	5265
5258	5259
5258	5260
5258	10220
5258	19038
5258	19039
5258	19040
5258	19041
5258	19042
5258	19043
5258	19044
5258	19045
5258	5261
5258	5244
5258	5262
5258	5245
5258	5263
5258	5264
5258	5265
5258	5266
5258	5267
5258	5268
5258	5269
5258	5270
5258	5271
5259	5260
5259	5261
5259	5244
5259	5262
5259	5245
5259	5263
5259	5264
5259	5265
5260	5266
5260	5267
5260	5268
5260	5269
5260	5270
5260	5271
23174	23175
9800	9801
7354	34793
7354	34794
7354	7355
34793	34794
34793	7355
34794	7355
34795	34796
34795	34797
34795	34798
34795	34799
34796	34797
34796	34798
34796	34799
34797	34798
34797	34799
34798	34799
34800	34801
4036	4037
4036	4038
4036	4043
4037	4038
4037	4039
4038	4040
4038	4041
4038	4042
4038	4043
4039	34802
4040	4041
4040	4042
4041	4042
12095	12096
14250	14251
14250	14252
14251	14252
29144	8675
28106	28107
28106	28108
28106	28109
28106	28110
28106	34803
28106	34804
28106	34805
28106	28111
28107	28108
28107	28109
28107	28110
28108	28109
28108	28110
28108	34803
28108	34804
28108	34805
28109	28110
28109	34803
28109	34804
28109	34805
28109	28111
28110	34803
28110	34804
28110	34805
28110	28111
15997	15998
26195	26196
26195	21446
26196	21446
21446	21447
21446	21448
21446	21449
30874	34806
30874	34807
30874	34808
30874	34809
30874	34810
30874	34811
30874	34812
30874	34813
30874	34814
30874	34815
30874	34816
30874	34817
30874	34818
30874	34819
30874	34820
30874	34821
30874	23950
34806	34807
34807	34809
34807	34810
34808	34809
34822	34823
34824	8121
34824	34825
34824	34826
34824	8122
34824	34827
34824	34828
34824	28201
34824	34829
34824	34830
8121	34825
8121	34826
8121	8122
8121	34827
8121	34828
8121	28201
8121	34829
8121	34830
34825	34826
34825	8122
34825	34827
34825	34828
34825	28201
34825	34829
34825	34830
34826	8122
34826	34827
34826	34828
34826	28201
34826	34829
34826	34830
8122	34827
8122	34828
8122	28201
8122	34829
8122	34830
34827	34828
34827	28201
34827	34829
34827	34830
34828	28201
34828	34829
34828	34830
34828	24126
34828	24127
34828	34831
34828	34832
34828	34833
28201	34829
28201	34830
28201	28202
28201	28203
28201	28204
28201	28205
28201	28206
34829	34830
34829	34834
34829	34835
34829	34836
34830	34835
34830	34836
26197	26198
26197	26199
26198	26199
17473	17474
17473	17475
17474	17475
17475	17476
17475	17477
34837	34838
34837	34839
34837	34840
34838	34839
34838	34840
34839	34840
30288	30296
30288	30297
30288	30298
30288	30299
30288	30300
30288	30301
30288	30302
30288	30303
34841	34842
34841	34843
34841	34844
34842	34843
34842	34844
34843	34844
34845	34846
7848	7849
7848	7850
7848	7851
7848	7852
7848	23940
7848	7853
7848	7854
7848	7855
7848	7856
7848	7857
7848	7858
7848	7859
7848	7860
7848	7861
7848	7862
7848	7863
7848	7864
7848	7865
7848	7866
7848	7867
7848	7868
7848	7869
7848	7870
7848	7871
7848	7872
7849	7850
7849	7851
7849	7852
7849	23940
7849	7853
7849	7854
7849	7855
7849	7856
7849	7857
7849	7858
7849	7859
7849	7860
7849	7861
7849	7862
7849	7863
7849	7864
7849	7865
7849	7866
7849	7867
7849	7868
7849	7869
7849	7870
7849	7871
7849	7872
7850	7851
7850	7852
7850	23940
7850	7853
7850	7854
7850	7855
7850	7856
7850	7857
7850	7858
7850	7859
7850	7860
7850	7861
7850	7862
7850	7863
7850	7864
7850	7865
7850	7866
7850	7867
7850	7868
7850	7869
7850	7870
7850	7871
7850	7872
7851	7852
7851	23940
7851	7853
7851	7854
7851	7855
7851	7856
7851	7857
7851	7858
7851	7859
7851	7860
7851	7861
7851	7862
7851	7863
7851	7864
7851	7865
7851	7866
7851	7867
7851	7868
7851	7869
7851	7870
7851	7871
7851	7872
7852	23940
7852	7853
7852	7854
7852	7855
7852	7856
7852	7857
7852	7858
7852	7859
7852	7860
7852	7861
7852	7862
7852	7863
7852	7864
7852	7865
7852	7866
7852	7867
7852	7868
7852	7869
7852	7870
7852	7871
7852	7872
17445	17446
17445	17447
17445	17448
17446	17447
17446	17448
17447	17448
718	719
7750	7751
7750	7752
7750	7753
7750	7754
7750	7755
7750	7756
7750	7757
7750	7758
7750	7759
7750	7760
7750	7761
7751	7752
7751	7753
7751	7754
7751	7755
7751	7756
7751	7757
7751	7758
7751	7759
7751	7760
7751	7761
7752	7753
7752	7754
7752	7755
7752	7756
7752	7757
7752	7758
7752	7759
7752	7760
7752	7761
7753	7754
7753	7755
7753	7756
7753	7757
7753	7758
7753	7759
7753	7760
7753	7761
7754	7755
7754	7756
7754	7757
7754	7758
7754	7759
7754	7760
7754	7761
7755	7756
7755	7757
7755	7758
7755	7759
7755	7760
7755	7761
7756	7757
7756	7758
7756	7759
7756	7760
7756	7761
7757	7758
7757	7759
7757	7760
7757	7761
7758	7759
7758	7760
7758	7761
7759	7760
7759	7761
7760	7761
32126	32127
32126	32128
32126	32129
32127	32128
32127	32129
32128	32129
34847	34848
34847	34849
34848	34849
34850	34851
34850	34852
34850	34853
34851	34852
34851	34853
34852	34853
34854	34855
34856	34857
34858	34859
34860	34861
34862	34863
34862	34864
34863	34864
12551	12552
34865	34866
34865	34867
34865	34868
34866	34867
34866	34868
34867	34868
27139	27140
27139	27141
27140	27141
34869	34870
34869	34871
34869	34872
34869	34873
34870	34871
34870	34872
34870	34873
34871	34872
34871	34873
34872	34873
14129	14130
14129	14131
14129	14132
14129	14133
14129	14134
34874	34875
34876	34877
34878	34879
34880	34881
34880	34882
34881	34882
34882	34883
34882	34884
34882	34885
34882	34886
27524	27525
34887	34888
34889	34890
34889	34891
34889	34892
34889	34893
34889	34894
34890	34891
34890	34892
34890	34893
34890	34894
34891	34892
34891	34893
34891	34894
34892	34893
34892	34894
34893	34894
34895	34896
23660	23661
23660	23662
23661	23662
23661	23663
23662	23663
21345	21346
34897	34898
34899	34900
23464	23465
23464	21085
23464	23466
23465	21085
23465	23466
21085	23466
21085	21086
29909	29910
29909	29911
29909	29912
32972	32973
32972	32974
32972	34901
32972	34902
32972	34903
32972	34904
32973	32974
34905	34906
25842	25843
25842	25844
25843	25844
34907	34908
34909	34910
34909	34911
34910	34911
34911	34912
34911	34913
34901	34902
34901	34903
34901	34904
34902	34903
34902	34904
34903	34904
22428	22429
8513	8514
8513	8515
8513	8516
8514	8515
8514	8516
29035	29036
29035	29037
29035	29038
29036	29037
29036	29038
29037	29038
34914	34915
15882	13733
13733	13734
9755	9756
34916	34917
34916	34918
34917	34918
28582	28583
28582	28584
28582	28585
28582	28586
28582	28587
28582	34919
28582	17374
28582	34920
28582	33441
28582	33442
28583	28584
28583	28585
28583	28586
28583	28587
28583	33441
28583	33442
28584	28585
28584	28586
28584	28587
28585	28586
28585	28587
28586	28587
28587	34919
28587	17374
28587	34921
28587	34922
28587	34920
23006	23007
3560	3561
3560	3562
3560	3563
3560	3564
3560	3565
3561	3562
3561	3563
3561	3564
3561	3565
3562	3563
3562	3564
3562	3565
3563	3564
3563	3565
3564	3565
17952	17953
28258	28259
28258	28260
28259	28260
18608	18609
18608	18610
18608	18611
18609	18610
18609	18611
18610	18611
24126	24127
24126	34831
24126	34832
24126	34833
24126	34923
24126	24128
24126	24129
24127	34831
24127	34832
24127	34833
24127	34924
24127	34925
24127	34923
24127	34926
24127	34927
24127	24128
24127	24129
24127	34517
24127	34521
24127	34928
24127	34929
34831	34832
34831	34833
34832	34833
34930	34931
34932	34933
9621	9622
9621	9623
9621	9624
9622	9623
9622	9624
9623	9624
6395	6396
6395	6397
6395	6398
6395	6399
6395	6400
6395	6401
6395	6402
6395	6403
6395	6404
6395	6405
6395	6406
6395	6407
6395	6408
6395	6409
6395	6410
6395	6411
6395	6412
6395	6413
6395	6414
6395	6415
6395	6416
6395	6417
6395	6418
6395	6419
6395	6420
6395	6421
6395	6422
6395	6423
6395	6424
6395	6425
6395	6426
6395	10939
34934	34935
5373	5374
5373	5375
5373	5376
5373	5377
5374	5375
5374	5376
5374	5377
5375	5376
5375	5377
5376	5377
31793	31794
31793	31795
31794	31795
31794	34501
31794	34502
31794	34503
31794	34504
31794	34505
31794	34506
31794	34507
31794	34508
31794	34509
31794	34510
31794	34511
31795	34501
31795	34502
31795	34503
31795	34504
31795	34505
31795	34506
31795	34507
31795	34508
31795	34509
31795	34510
31795	34511
30310	30311
30310	30312
30310	30313
30310	30314
30311	30312
30311	30313
30311	30314
30312	30313
30312	30314
30313	30314
17334	17335
17334	17336
17335	17336
5205	5206
5205	34936
5205	34937
5205	5207
5206	34936
5206	34937
5206	5207
34936	34937
34938	34939
34938	34940
34939	34940
34941	34942
34941	34943
26873	26874
26873	26875
26873	26876
26873	26877
26874	26875
26874	26876
26874	26877
26875	26876
26875	26877
26876	26877
29754	29755
32643	32644
34944	34945
34944	34946
34944	34947
34945	34946
34945	34947
34946	34947
30373	30374
34948	18293
18293	18294
18293	18295
18293	18296
18293	18297
23492	23493
10791	10792
34730	34731
31367	20760
31367	31368
31367	34949
31367	34950
31367	34951
34952	34953
19185	19186
6273	6274
6273	6275
6273	6276
6273	6277
6274	6275
6274	6276
6274	6277
6275	6276
6275	6277
6276	6277
34954	34955
34954	34956
34955	34956
7292	7293
7292	7294
7292	7295
7292	7296
7293	7294
7293	7295
7293	7296
7294	7295
7294	7296
7295	7296
29322	29323
29323	34957
29323	34958
20760	31368
20760	20761
20760	20762
19213	19214
19213	19215
19213	19216
19213	19217
19213	19218
19213	19219
19213	19220
19213	19221
19213	19222
19213	19223
19214	19215
19214	19216
19214	19217
19214	19218
19214	19219
19214	19220
19214	19221
19214	19222
19214	19223
19214	32238
19215	19216
19215	19217
19215	19218
19215	19219
19215	19220
19215	19221
19215	19222
19215	19223
19215	32238
19216	19217
19216	19218
19216	19219
19216	19220
19216	19221
19216	19222
19216	19223
19216	32238
19216	22880
19216	22881
19216	22882
19216	22883
19216	22884
19216	22885
19216	22886
19216	22887
19216	22888
19216	22889
19216	22890
19216	22891
19216	22892
19217	19218
19217	19219
19217	19220
19217	19221
19217	19222
19217	19223
19217	32238
19217	22880
19217	22881
19217	22882
19217	22883
19217	22884
19217	22885
19217	22886
19217	22887
19217	22888
19217	22889
19217	22890
19217	22891
19217	22892
19218	19219
19218	19220
19218	19221
19218	19222
19218	19223
19219	19220
19219	19221
19219	19222
19219	19223
19220	19221
19220	19222
19220	19223
19221	19222
19221	19223
19222	19223
19223	32238
9456	9457
9456	9458
9457	9458
34959	34960
22635	22636
30350	30351
30350	23062
30350	30352
30350	30353
30350	30354
30351	23062
30351	30352
30351	30353
30351	30354
23062	30352
23062	30353
23062	30354
23062	17374
23062	32386
23062	32388
23062	32389
30352	30353
30352	30354
30353	30354
34961	34962
34961	34963
34961	34964
34962	34963
34962	34964
9770	9771
9770	692
9770	28780
9770	28781
9771	692
34965	17635
17635	17642
17635	17643
34966	34967
28574	28575
14792	14793
14792	14794
14792	2174
14793	14794
14793	2174
14794	2174
12217	12218
12217	12219
12217	12220
12217	12221
12218	12219
12218	12220
12218	12221
12219	12220
12219	12221
34968	34969
34968	34970
34968	34971
34968	34972
34968	34973
34969	34970
34969	34971
34969	34972
34969	34973
34970	34971
34970	34972
34971	34972
34974	34975
34974	34976
34975	34976
26202	23209
23209	23210
23209	23211
23209	23212
23209	23213
23209	23214
23209	23215
23209	23216
23209	23217
23209	12202
9914	9915
9914	9916
9914	9917
9914	9918
9914	9919
9914	9920
9914	9921
9914	9922
9914	9923
9914	9924
9914	9925
9914	2210
9914	9926
9914	1377
9914	9927
9914	9928
9914	9929
9914	9930
9914	9931
9914	9932
9914	9933
9914	9934
9914	9935
9914	9936
9914	9937
9914	9938
9914	9939
9914	9940
9914	9941
9914	9942
9914	9943
9914	9944
9915	9916
9915	9917
9915	9918
9915	9919
9915	9920
9915	9921
9915	9922
9915	9923
9915	9924
9915	9925
9915	2210
9915	9926
9915	1377
9915	9927
9915	9928
9915	9929
9915	9930
9915	9931
9915	9932
9915	9933
9915	9934
9915	9935
9915	9936
9915	9937
9915	9938
9915	9939
9915	9940
9915	9941
9915	9942
9915	9943
9915	9944
9916	9917
9916	9918
9916	9919
9916	9920
9916	9921
9916	9922
9916	9923
9916	9924
9916	9925
9916	2210
9916	9926
9916	1377
9916	9927
9916	9928
9916	9929
9916	9930
9916	9931
9916	9932
9916	9933
9916	9934
9916	9935
9916	9936
9916	9937
9916	9938
9916	9939
9916	9940
9916	9941
9916	9942
9916	9943
9916	9944
9917	9918
9917	9919
9917	9920
9917	9921
9917	9922
9917	9923
9917	9924
9917	9925
9917	2210
9917	9926
9917	1377
9917	9927
9917	9928
9917	9929
9917	9930
9917	9931
9917	9932
9917	9933
9917	9934
9917	9935
9917	9936
9917	9937
9917	9938
9917	9939
9917	9940
9917	9941
9917	9942
9917	9943
9917	9944
9918	9919
9918	9920
9918	9921
9918	9922
9918	9923
9918	9924
9918	9925
9918	2210
9918	9926
9918	1377
9918	9927
9918	9928
9918	9929
9918	9930
9918	9931
9918	9932
9918	9933
9918	9934
9918	9935
9918	9936
9918	9937
9918	9938
9918	9939
9918	9940
9918	9941
9918	9942
9918	9943
9918	9944
9919	9920
9919	9921
9919	9922
9919	9923
9919	9924
9919	9925
9919	2210
9919	9926
9919	1377
9919	9927
9919	9928
9919	9929
9919	9930
9919	9931
9919	9932
9919	9933
9919	9934
9919	9935
9919	9936
9919	9937
9919	9938
9919	9939
9919	9940
9919	9941
9919	9942
9919	9943
9919	9944
9919	19976
9919	6426
9919	26046
9919	26047
9919	26048
9919	26049
9919	26050
9919	26051
9919	26052
9919	26053
9919	26054
9919	26055
9919	26056
9919	26057
9919	26058
9919	26059
9919	26060
9919	26061
9919	26062
9919	26063
9919	26064
9920	9921
9920	9922
9920	9923
9920	9924
9920	9925
9920	2210
9920	9926
9920	1377
9920	9927
9920	9928
9920	9929
9920	9930
9920	9931
9920	9932
9920	9933
9920	9934
9920	9935
9920	9936
9920	9937
9920	9938
9920	9939
9920	9940
9920	9941
9920	9942
9920	9943
9920	9944
9921	9922
9921	9923
9921	9924
9921	9925
9921	2210
9921	9926
9921	1377
9921	9927
9921	9928
9921	9929
9921	9930
9921	9931
9921	9932
9921	9933
9921	9934
9921	9935
9921	9936
9921	9937
9921	9938
9921	9939
9921	9940
9921	9941
9921	9942
9921	9943
9921	9944
9922	9923
9922	9924
9922	9925
9922	2210
9922	9926
9922	1377
9922	9927
9922	9928
9922	9929
9922	9930
9922	9931
9922	9932
9922	9933
9922	9934
9922	9935
9922	9936
9922	9937
9922	9938
9922	9939
9922	9940
9922	9941
9922	9942
9922	9943
9922	9944
9923	9924
9923	9925
9923	2210
9923	9926
9923	1377
9923	9927
9923	9928
9923	9929
9923	9930
9923	9931
9923	9932
9923	9933
9923	9934
9923	9935
9923	9936
9923	9937
9923	9938
9923	9939
9923	9940
9923	9941
9923	9942
9923	9943
9923	9944
9924	9925
9924	2210
9924	9926
9924	1377
9924	9927
9924	9928
9924	9929
9924	9930
9924	9931
9924	9932
9924	9933
9924	9934
9924	9935
9924	9936
9924	9937
9924	9938
9924	9939
9924	9940
9924	9941
9924	9942
9924	9943
9924	9944
9925	2210
9925	9926
9925	1377
9925	9927
9925	9928
9925	9929
9925	9930
9925	9931
9925	9932
9925	9933
9925	9934
9925	9935
9925	9936
9925	9937
9925	9938
9925	9939
9925	9940
9925	9941
9925	9942
9925	9943
9925	9944
2210	9926
2210	1377
2210	9927
2210	9928
2210	9929
2210	9930
2210	9931
2210	9932
2210	9933
2210	9934
2210	9935
2210	9936
2210	9937
2210	9938
2210	9939
2210	9940
2210	9941
2210	9942
2210	9943
2210	9944
2210	2211
2210	2212
2210	2213
2210	2214
2210	2215
2210	2216
2210	2217
2210	2218
2210	2219
2210	2220
2210	2221
2210	2222
2210	2223
2210	2224
2210	2225
2210	2226
2210	2227
2210	2228
2210	2229
2210	2230
2210	2231
2210	2232
2210	2233
2210	2234
2210	2235
2210	2236
2210	2237
2210	2238
9926	1377
9926	9927
9926	9928
9926	9929
9926	9930
9926	9931
9926	9932
9926	9933
9926	9934
9926	9935
9926	9936
9926	9937
9926	9938
9926	9939
9926	9940
9926	9941
9926	9942
9926	9943
9926	9944
1377	9927
1377	9928
1377	9929
1377	9930
1377	9931
1377	9932
1377	9933
1377	9934
1377	9935
1377	9936
1377	9937
1377	9938
1377	9939
1377	9940
1377	9941
1377	9942
1377	9943
1377	9944
1377	1378
1377	1379
1377	1380
1377	1381
1377	1382
1377	1383
1377	1384
1377	1385
1377	1386
1377	1387
1377	1388
1377	1389
1377	1390
1377	1391
1377	1392
9927	9928
9927	9929
9927	9930
9927	9931
9927	9932
9927	9933
9927	9934
9927	9935
9927	9936
9927	9937
9927	9938
9927	9939
9927	9940
9927	9941
9927	9942
9927	9943
9927	9944
9928	9929
9928	9930
9928	9931
9928	9932
9928	9933
9928	9934
9928	9935
9928	9936
9928	9937
9928	9938
9928	9939
9928	9940
9928	9941
9928	9942
9928	9943
9928	9944
9929	9930
9929	9931
9929	9932
9929	9933
9929	9934
9929	9935
9929	9936
9929	9937
9929	9938
9929	9939
9929	9940
9929	9941
9929	9942
9929	9943
9929	9944
9930	9931
9930	9932
9930	9933
9930	9934
9930	9935
9930	9936
9930	9937
9930	9938
9930	9939
9930	9940
9930	9941
9930	9942
9930	9943
9930	9944
9931	9932
9931	9933
9931	9934
9931	9935
9931	9936
9931	9937
9931	9938
9931	9939
9931	9940
9931	9941
9931	9942
9931	9943
9931	9944
9932	9933
9932	9934
9932	9935
9932	9936
9932	9937
9932	9938
9932	9939
9932	9940
9932	9941
9932	9942
9932	9943
9932	9944
9933	9934
9933	9935
9933	9936
9933	9937
9933	9938
9933	9939
9933	9940
9933	9941
9933	9942
9933	9943
9933	9944
9934	9935
9934	9936
9934	9937
9934	9938
9934	9939
9934	9940
9934	9941
9934	9942
9934	9943
9934	9944
9935	9936
9935	9937
9935	9938
9935	9939
9935	9940
9935	9941
9935	9942
9935	9943
9935	9944
9936	9937
9936	9938
9936	9939
9936	9940
9936	9941
9936	9942
9936	9943
9936	9944
9937	9938
9937	9939
9937	9940
9937	9941
9937	9942
9937	9943
9937	9944
9938	9939
9938	9940
9938	9941
9938	9942
9938	9943
9938	9944
9939	9940
9939	9941
9939	9942
9939	9943
9939	9944
9939	20949
9939	20950
9939	20951
9939	20952
9939	20953
9939	20954
9939	20955
9939	20956
9939	20957
9939	20958
9939	20959
9939	20960
9939	20961
9939	20962
9939	20963
9939	20964
9940	9941
9940	9942
9940	9943
9940	9944
9941	9942
9941	9943
9941	9944
9942	9943
9942	9944
9943	9944
34977	34978
34977	34979
34977	34980
34978	34979
34978	34980
34981	34982
34981	34983
34982	34983
22812	26301
22812	26302
34972	34973
34984	34985
34984	34986
34985	34986
34987	34988
34987	34989
34987	34990
34988	34989
34988	34990
34989	34990
22351	22352
22351	22353
22352	22353
34646	34647
18971	18972
18971	18973
18971	18974
18971	18975
18972	18973
18972	18974
18972	18975
18973	18974
18973	18975
34991	34992
34991	34993
34991	34994
34992	34993
34992	34994
34993	34994
34993	34995
34993	34996
34993	34997
34993	34998
34994	34995
34994	34996
34994	34997
34994	34998
34999	35000
25143	25144
25143	25145
25144	25145
35001	35002
34648	34649
34648	34652
34648	34653
34649	34652
34649	34653
30466	30467
30466	30468
30466	30469
30466	30470
30466	30471
30466	30472
30466	30473
30466	30474
30466	30475
30466	30476
30466	30477
30466	30478
30466	30479
30466	30480
30466	30481
30466	30482
30466	30483
30466	30484
30466	30485
30466	30486
30466	30487
30466	30488
30466	30489
30466	30490
30466	30491
30466	30492
30466	30493
30466	30494
30466	30495
30466	30496
30466	30497
30466	30498
30466	30499
30466	30500
30466	30501
30466	30502
30466	30503
30466	30504
30466	30505
30466	30506
30466	30507
30466	30508
30466	30509
30466	30510
30466	30511
30466	30512
30466	30513
30466	30514
30466	30515
30466	30516
30466	30517
30466	30518
30466	30519
30466	30520
30466	30521
30466	30522
30466	30523
30467	30468
30467	30469
30467	30470
30467	30471
30467	30472
30467	30473
30467	30474
30467	30475
30467	30476
30467	30477
30467	30478
30467	30479
30467	30480
30467	30481
30467	30482
30467	30483
30467	30484
30467	30485
30467	30486
30467	30487
30467	30488
30467	30489
30467	30490
30467	30491
30467	30492
30467	30493
30467	30494
30467	30495
30467	30496
30467	30497
30467	30498
30467	30499
30467	30500
30467	30501
30467	30502
30467	30503
30467	30504
30467	30505
30467	30506
30467	30507
30467	30508
30467	30509
30467	30510
30467	30511
30467	30512
30467	30513
30467	30514
30467	30515
30467	30516
30467	30517
30467	30518
30467	30519
30467	30520
30467	30521
30467	30522
30467	30523
30468	30469
30468	30470
30468	30471
30468	30472
30468	30473
30468	30474
30468	30475
30468	30476
30468	30477
30468	30478
30468	30479
30468	30480
30468	30481
30468	30482
30468	30483
30468	30484
30468	30485
30468	30486
30468	30487
30468	30488
30468	30489
30468	30490
30468	30491
30468	30492
30468	30493
30468	30494
30468	30495
30468	30496
30468	30497
30468	30498
30468	30499
30468	30500
30468	30501
30468	30502
30468	30503
30468	30504
30468	30505
30468	30506
30468	30507
30468	30508
30468	30509
30468	30510
30468	30511
30468	30512
30468	30513
30468	30514
30468	30515
30468	30516
30468	30517
30468	30518
30468	30519
30468	30520
30468	30521
30468	30522
30468	30523
30469	30470
30469	30471
30469	30472
30469	30473
30469	30474
30469	30475
30469	30476
30469	30477
30469	30478
30469	30479
30469	30480
30469	30481
30469	30482
30469	30483
30469	30484
30469	30485
30469	30486
30469	30487
30469	30488
30469	30489
30469	30490
30469	30491
30469	30492
30469	30493
30469	30494
30469	30495
30469	30496
30469	30497
30469	30498
30469	30499
30469	30500
30469	30501
30469	30502
30469	30503
30469	30504
30469	30505
30469	30506
30469	30507
30469	30508
30469	30509
30469	30510
30469	30511
30469	30512
30469	30513
30469	30514
30469	30515
30469	30516
30469	30517
30469	30518
30469	30519
30469	30520
30469	30521
30469	30522
30469	30523
30470	30471
30470	30472
30470	30473
30470	30474
30470	30475
30470	30476
30470	30477
30470	30478
30470	30479
30470	30480
30470	30481
30470	30482
30470	30483
30470	30484
