5375	1.000000
5376	1.000000
5377	1.000000
5378	1.000000
5379	1.000000
5380	1.000000
5381	1.000000
5382	1.000000
5383	1.000000
5384	1.000000
5385	1.000000
5386	1.000000
5387	1.000000
5388	1.000000
5389	1.000000
5390	1.000000
5391	1.000000
5392	1.000000
5393	1.000000
5394	1.000000
5395	1.000000
5396	1.000000
5397	1.000000
5398	1.000000
5399	1.000000
5400	1.000000
5401	1.000000
5402	1.000000
5403	1.000000
5404	1.000000
5405	1.000000
5406	1.000000
5407	1.000000
5408	1.000000
5409	1.000000
5410	1.000000
5411	1.000000
5412	1.000000
5413	1.000000
5414	1.000000
5415	1.000000
5416	1.000000
5417	1.000000
5418	1.000000
5419	1.000000
5420	1.000000
5421	1.000000
5422	1.000000
5423	1.000000
5424	1.000000
5425	1.000000
5426	1.000000
5427	1.000000
5428	1.000000
5429	1.000000
5430	1.000000
5431	1.000000
5432	1.000000
5433	1.000000
5434	1.000000
5435	1.000000
5436	1.000000
5437	1.000000
5438	1.000000
5439	1.000000
5440	1.000000
5441	1.000000
5442	1.000000
5443	1.000000
5444	1.000000
5445	1.000000
5446	1.000000
5447	1.000000
5448	1.000000
5449	1.000000
5450	1.000000
5451	1.000000
5452	1.000000
5453	1.000000
5454	1.000000
5455	1.000000
5456	1.000000
5457	1.000000
5458	1.000000
5459	1.000000
5460	1.000000
5461	1.000000
5462	1.000000
5463	1.000000
5464	1.000000
5465	1.000000
5466	1.000000
5467	1.000000
5468	1.000000
5469	1.000000
5470	1.000000
5471	1.000000
5472	1.000000
5473	1.000000
5474	1.000000
5475	1.000000
5476	1.000000
5477	1.000000
5478	1.000000
5479	1.000000
5480	1.000000
5481	1.000000
5482	1.000000
5483	1.000000
5484	1.000000
5485	1.000000
5486	1.000000
5487	1.000000
5488	1.000000
5489	1.000000
5490	1.000000
5491	1.000000
5492	1.000000
5493	1.000000
5494	1.000000
5495	1.000000
5496	1.000000
5497	1.000000
5498	1.000000
5499	1.000000
5500	1.000000
5501	1.000000
5502	1.000000
5503	1.000000
5504	1.000000
5505	1.000000
5506	1.000000
5507	1.000000
5508	1.000000
5509	1.000000
5510	1.000000
5511	1.000000
5512	1.000000
5513	1.000000
5514	1.000000
5515	1.000000
5516	1.000000
5517	1.000000
5518	1.000000
5519	1.000000
5520	1.000000
5521	1.000000
5522	1.000000
5523	1.000000
5524	1.000000
5525	1.000000
5526	1.000000
5527	1.000000
5528	1.000000
5529	1.000000
5530	1.000000
5531	1.000000
5532	1.000000
5533	1.000000
5534	1.000000
5535	1.000000
5536	1.000000
5537	1.000000
5538	1.000000
5539	1.000000
5540	1.000000
5541	1.000000
5542	1.000000
5543	1.000000
5544	1.000000
5545	1.000000
5546	1.000000
5547	1.000000
5548	1.000000
5549	1.000000
5550	1.000000
5551	1.000000
5552	1.000000
5553	1.000000
5554	1.000000
5555	1.000000
5556	1.000000
5557	1.000000
5558	1.000000
5559	1.000000
5560	1.000000
5561	1.000000
5562	1.000000
5563	1.000000
5564	1.000000
5565	1.000000
5566	1.000000
5567	1.000000
5568	1.000000
5569	1.000000
5570	1.000000
5571	1.000000
5572	1.000000
5573	1.000000
5574	1.000000
5575	1.000000
5576	1.000000
5577	1.000000
5578	1.000000
5579	1.000000
5580	1.000000
5581	1.000000
5582	1.000000
5583	1.000000
5584	1.000000
5585	1.000000
5586	1.000000
5587	1.000000
5588	1.000000
5589	1.000000
5590	1.000000
5591	1.000000
5592	1.000000
5593	1.000000
5594	1.000000
5595	1.000000
5596	1.000000
5597	1.000000
5598	1.000000
5599	1.000000
5600	1.000000
5601	1.000000
5602	1.000000
5603	1.000000
5604	1.000000
5605	1.000000
5606	1.000000
5607	1.000000
5608	1.000000
5609	1.000000
5610	1.000000
5611	1.000000
5612	1.000000
5613	1.000000
5614	1.000000
5615	1.000000
5616	1.000000
5617	1.000000
5618	1.000000
5619	1.000000
5620	1.000000
5621	1.000000
5622	1.000000
5623	1.000000
5624	1.000000
5625	1.000000
5626	1.000000
5627	1.000000
5628	1.000000
5629	1.000000
5630	1.000000
5631	1.000000
5632	1.000000
5633	1.000000
5634	1.000000
5635	1.000000
5636	1.000000
5637	1.000000
5638	1.000000
5639	1.000000
5640	1.000000
5641	1.000000
5642	1.000000
5643	1.000000
5644	1.000000
5645	1.000000
5646	1.000000
5647	1.000000
5648	1.000000
5649	1.000000
5650	1.000000
5651	1.000000
5652	1.000000
5653	1.000000
5654	1.000000
5655	1.000000
5656	1.000000
5657	1.000000
5658	1.000000
5659	1.000000
5660	1.000000
5661	1.000000
5662	1.000000
5663	1.000000
5664	1.000000
5665	1.000000
5666	1.000000
5667	1.000000
5668	1.000000
5669	1.000000
5670	1.000000
5671	1.000000
5672	1.000000
5673	1.000000
5674	1.000000
5675	1.000000
5676	1.000000
5677	1.000000
5678	1.000000
5679	1.000000
5680	1.000000
5681	1.000000
5682	1.000000
5683	1.000000
5684	1.000000
5685	1.000000
5686	1.000000
5687	1.000000
5688	1.000000
5689	1.000000
5690	1.000000
5691	1.000000
5692	1.000000
5693	1.000000
5694	1.000000
5695	1.000000
5696	1.000000
5697	1.000000
5698	1.000000
5699	1.000000
5700	1.000000
5701	1.000000
5702	1.000000
5703	1.000000
5704	1.000000
5705	1.000000
5706	1.000000
5707	1.000000
5708	1.000000
5709	1.000000
5710	1.000000
5711	1.000000
5712	1.000000
5713	1.000000
5714	1.000000
5715	1.000000
5716	1.000000
5717	1.000000
5718	1.000000
5719	1.000000
5720	1.000000
5721	1.000000
5722	1.000000
5723	1.000000
5724	1.000000
5725	1.000000
5726	1.000000
5727	1.000000
5728	1.000000
5729	1.000000
5730	1.000000
5731	1.000000
5732	1.000000
5733	1.000000
5734	1.000000
5735	1.000000
5736	1.000000
5737	1.000000
5738	1.000000
5739	1.000000
5740	1.000000
5741	1.000000
5742	1.000000
5743	1.000000
5744	1.000000
5745	1.000000
5746	1.000000
5747	1.000000
5748	1.000000
5749	1.000000
5750	1.000000
5751	1.000000
5752	1.000000
5753	1.000000
5754	1.000000
5755	1.000000
5756	1.000000
5757	1.000000
5758	1.000000
5759	1.000000
5760	1.000000
5761	1.000000
5762	1.000000
5763	1.000000
5764	1.000000
5765	1.000000
5766	1.000000
5767	1.000000
5768	1.000000
5769	1.000000
5770	1.000000
5771	1.000000
5772	1.000000
5773	1.000000
5774	1.000000
5775	1.000000
5776	1.000000
5777	1.000000
5778	1.000000
5779	1.000000
5780	1.000000
5781	1.000000
5782	1.000000
5783	1.000000
5784	1.000000
5785	1.000000
5786	1.000000
5787	1.000000
5788	1.000000
5789	1.000000
5790	1.000000
5791	1.000000
5792	1.000000
5793	1.000000
5794	1.000000
5795	1.000000
5796	1.000000
5797	1.000000
5798	1.000000
5799	1.000000
5800	1.000000
5801	1.000000
5802	1.000000
5803	1.000000
5804	1.000000
5805	1.000000
5806	1.000000
5807	1.000000
5808	1.000000
5809	1.000000
5810	1.000000
5811	1.000000
5812	1.000000
5813	1.000000
5814	1.000000
5815	1.000000
5816	1.000000
5817	1.000000
5818	1.000000
5819	1.000000
5820	1.000000
5821	1.000000
5822	1.000000
5823	1.000000
5824	1.000000
5825	1.000000
5826	1.000000
5827	1.000000
5828	1.000000
5829	1.000000
5830	1.000000
5831	1.000000
5832	1.000000
5833	1.000000
5834	1.000000
5835	1.000000
5836	1.000000
5837	1.000000
5838	1.000000
5839	1.000000
5840	1.000000
5841	1.000000
5842	1.000000
5843	1.000000
5844	1.000000
5845	1.000000
5846	1.000000
5847	1.000000
5848	1.000000
5849	1.000000
5850	1.000000
5851	1.000000
5852	1.000000
5853	1.000000
5854	1.000000
5855	1.000000
5856	1.000000
5857	1.000000
5858	1.000000
5859	1.000000
5860	1.000000
5861	1.000000
5862	1.000000
5863	1.000000
5864	1.000000
5865	1.000000
5866	1.000000
5867	1.000000
5868	1.000000
5869	1.000000
5870	1.000000
5871	1.000000
5872	1.000000
5873	1.000000
5874	1.000000
5875	1.000000
5876	1.000000
5877	1.000000
5878	1.000000
5879	1.000000
5880	1.000000
5881	1.000000
5882	1.000000
5883	1.000000
5884	1.000000
5885	1.000000
5886	1.000000
5887	1.000000
5888	1.000000
5889	1.000000
5890	1.000000
5891	1.000000
5892	1.000000
5893	1.000000
5894	1.000000
5895	1.000000
5896	1.000000
5897	1.000000
5898	1.000000
5899	1.000000
5900	1.000000
5901	1.000000
5902	1.000000
5903	1.000000
5904	1.000000
5905	1.000000
5906	1.000000
5907	1.000000
5908	1.000000
5909	1.000000
5910	1.000000
5911	1.000000
5912	1.000000
